Economy;Economy Code;ISO Code;Region;Income Group;Report Year;PAY SCORE;Does the law mandate equal remuneration for work of equal value?;Score;Legal Basis;Can a woman work at night in the same way as a man?;Score;Legal Basis;Can a woman work in a job deemed dangerous in the same way as a man?;Score;Legal Basis;Can a woman work in an industrial job in the same way as a man?;Score;Legal Basis
United States;USA;USA;High income: OECD;High income;1980;75;No;0;No applicable provisions could be located;Yes;1;No restrictions could be located;Yes;1;No restrictions could be located;Yes;1;No restrictions could be located
United States;USA;USA;High income: OECD;High income;1981;75;No;0;No applicable provisions could be located;Yes;1;No restrictions could be located;Yes;1;No restrictions could be located;Yes;1;No restrictions could be located
United States;USA;USA;High income: OECD;High income;1982;75;No;0;No applicable provisions could be located;Yes;1;No restrictions could be located;Yes;1;No restrictions could be located;Yes;1;No restrictions could be located
United States;USA;USA;High income: OECD;High income;1983;75;No;0;No applicable provisions could be located;Yes;1;No restrictions could be located;Yes;1;No restrictions could be located;Yes;1;No restrictions could be located
United States;USA;USA;High income: OECD;High income;1984;75;No;0;No applicable provisions could be located;Yes;1;No restrictions could be located;Yes;1;No restrictions could be located;Yes;1;No restrictions could be located
United States;USA;USA;High income: OECD;High income;1985;75;No;0;No applicable provisions could be located;Yes;1;No restrictions could be located;Yes;1;No restrictions could be located;Yes;1;No restrictions could be located
United States;USA;USA;High income: OECD;High income;1986;75;No;0;No applicable provisions could be located;Yes;1;No restrictions could be located;Yes;1;No restrictions could be located;Yes;1;No restrictions could be located
United States;USA;USA;High income: OECD;High income;1987;75;No;0;No applicable provisions could be located;Yes;1;No restrictions could be located;Yes;1;No restrictions could be located;Yes;1;No restrictions could be located
United States;USA;USA;High income: OECD;High income;1988;75;No;0;No applicable provisions could be located;Yes;1;No restrictions could be located;Yes;1;No restrictions could be located;Yes;1;No restrictions could be located
United States;USA;USA;High income: OECD;High income;1989;75;No;0;No applicable provisions could be located;Yes;1;No restrictions could be located;Yes;1;No restrictions could be located;Yes;1;No restrictions could be located
United States;USA;USA;High income: OECD;High income;1990;75;No;0;No applicable provisions could be located;Yes;1;No restrictions could be located;Yes;1;No restrictions could be located;Yes;1;No restrictions could be located
United States;USA;USA;High income: OECD;High income;1991;75;No;0;No applicable provisions could be located;Yes;1;No restrictions could be located;Yes;1;No restrictions could be located;Yes;1;No restrictions could be located
United States;USA;USA;High income: OECD;High income;1992;75;No;0;No applicable provisions could be located;Yes;1;No restrictions could be located;Yes;1;No restrictions could be located;Yes;1;No restrictions could be located
United States;USA;USA;High income: OECD;High income;1993;75;No;0;No applicable provisions could be located;Yes;1;No restrictions could be located;Yes;1;No restrictions could be located;Yes;1;No restrictions could be located
United States;USA;USA;High income: OECD;High income;1994;75;No;0;No applicable provisions could be located;Yes;1;No restrictions could be located;Yes;1;No restrictions could be located;Yes;1;No restrictions could be located
United States;USA;USA;High income: OECD;High income;1995;75;No;0;No applicable provisions could be located;Yes;1;No restrictions could be located;Yes;1;No restrictions could be located;Yes;1;No restrictions could be located
United States;USA;USA;High income: OECD;High income;1996;75;No;0;No applicable provisions could be located;Yes;1;No restrictions could be located;Yes;1;No restrictions could be located;Yes;1;No restrictions could be located
United States;USA;USA;High income: OECD;High income;1997;75;No;0;No applicable provisions could be located;Yes;1;No restrictions could be located;Yes;1;No restrictions could be located;Yes;1;No restrictions could be located
United States;USA;USA;High income: OECD;High income;1998;75;No;0;No applicable provisions could be located;Yes;1;No restrictions could be located;Yes;1;No restrictions could be located;Yes;1;No restrictions could be located
United States;USA;USA;High income: OECD;High income;1999;75;No;0;No applicable provisions could be located;Yes;1;No restrictions could be located;Yes;1;No restrictions could be located;Yes;1;No restrictions could be located
United States;USA;USA;High income: OECD;High income;2000;75;No;0;No applicable provisions could be located;Yes;1;No restrictions could be located;Yes;1;No restrictions could be located;Yes;1;No restrictions could be located
United States;USA;USA;High income: OECD;High income;2001;75;No;0;No applicable provisions could be located;Yes;1;No restrictions could be located;Yes;1;No restrictions could be located;Yes;1;No restrictions could be located
United States;USA;USA;High income: OECD;High income;2002;75;No;0;No applicable provisions could be located;Yes;1;No restrictions could be located;Yes;1;No restrictions could be located;Yes;1;No restrictions could be located
United States;USA;USA;High income: OECD;High income;2003;75;No;0;No applicable provisions could be located;Yes;1;No restrictions could be located;Yes;1;No restrictions could be located;Yes;1;No restrictions could be located
United States;USA;USA;High income: OECD;High income;2004;75;No;0;No applicable provisions could be located;Yes;1;No restrictions could be located;Yes;1;No restrictions could be located;Yes;1;No restrictions could be located
United States;USA;USA;High income: OECD;High income;2005;75;No;0;No applicable provisions could be located;Yes;1;No restrictions could be located;Yes;1;No restrictions could be located;Yes;1;No restrictions could be located
United States;USA;USA;High income: OECD;High income;2006;75;No;0;No applicable provisions could be located;Yes;1;No restrictions could be located;Yes;1;No restrictions could be located;Yes;1;No restrictions could be located
United States;USA;USA;High income: OECD;High income;2007;75;No;0;No applicable provisions could be located;Yes;1;No restrictions could be located;Yes;1;No restrictions could be located;Yes;1;No restrictions could be located
United States;USA;USA;High income: OECD;High income;2008;75;No;0;No applicable provisions could be located;Yes;1;No restrictions could be located;Yes;1;No restrictions could be located;Yes;1;No restrictions could be located
United States;USA;USA;High income: OECD;High income;2009;75;No;0;No applicable provisions could be located;Yes;1;No restrictions could be located;Yes;1;No restrictions could be located;Yes;1;No restrictions could be located
United States;USA;USA;High income: OECD;High income;2010;75;No;0;No applicable provisions could be located;Yes;1;No restrictions could be located;Yes;1;No restrictions could be located;Yes;1;No restrictions could be located
United States;USA;USA;High income: OECD;High income;2011;75;No;0;No applicable provisions could be located;Yes;1;No restrictions could be located;Yes;1;No restrictions could be located;Yes;1;No restrictions could be located
United States;USA;USA;High income: OECD;High income;2012;75;No;0;No applicable provisions could be located;Yes;1;No restrictions could be located;Yes;1;No restrictions could be located;Yes;1;No restrictions could be located
United States;USA;USA;High income: OECD;High income;2013;75;No;0;No applicable provisions could be located;Yes;1;No restrictions could be located;Yes;1;No restrictions could be located;Yes;1;No restrictions could be located
United States;USA;USA;High income: OECD;High income;2014;75;No;0;No applicable provisions could be located;Yes;1;No restrictions could be located;Yes;1;No restrictions could be located;Yes;1;No restrictions could be located
United States;USA;USA;High income: OECD;High income;2015;75;No;0;No applicable provisions could be located;Yes;1;No restrictions could be located;Yes;1;No restrictions could be located;Yes;1;No restrictions could be located
United States;USA;USA;High income: OECD;High income;2016;75;No;0;No applicable provisions could be located;Yes;1;No restrictions could be located;Yes;1;No restrictions could be located;Yes;1;No restrictions could be located
United States;USA;USA;High income: OECD;High income;2017;75;No;0;No applicable provisions could be located;Yes;1;No restrictions could be located;Yes;1;No restrictions could be located;Yes;1;No restrictions could be located
United States;USA;USA;High income: OECD;High income;2018;75;No;0;No applicable provisions could be located;Yes;1;No restrictions could be located;Yes;1;No restrictions could be located;Yes;1;No restrictions could be located
United States;USA;USA;High income: OECD;High income;2019;75;No;0;No applicable provisions could be located;Yes;1;No restrictions could be located;Yes;1;No restrictions could be located;Yes;1;No restrictions could be located
United States;USA;USA;High income: OECD;High income;2020;75;No;0;No applicable provisions could be located;Yes;1;No restrictions could be located;Yes;1;No restrictions could be located;Yes;1;No restrictions could be located
United States;USA;USA;High income: OECD;High income;2021;75;No;0;No applicable provisions could be located;Yes;1;No restrictions could be located;Yes;1;No restrictions could be located;Yes;1;No restrictions could be located
United States;USA;USA;High income: OECD;High income;2022;75;No;0;No applicable provisions could be located;Yes;1;No restrictions could be located;Yes;1;No restrictions could be located;Yes;1;No restrictions could be located
United States;USA;USA;High income: OECD;High income;2023;75;No;0;No applicable provisions could be located;Yes;1;No restrictions could be located;Yes;1;No restrictions could be located;Yes;1;No restrictions could be located
United States;USA;USA;High income: OECD;High income;2024;75;No;0;No applicable provisions could be located;Yes;1;No restrictions could be located;Yes;1;No restrictions could be located;Yes;1;No restrictions could be located
Uruguay;URY;URY;Latin America & Caribbean;High income;1971;50;No;0;No applicable provisions could be located;Yes;1;No restrictions could be located;Yes;1;No restrictions could be located;No;0;Ley Núm. 5.032 of 1914, Art. 4
Uruguay;URY;URY;Latin America & Caribbean;High income;1972;50;No;0;No applicable provisions could be located;Yes;1;No restrictions could be located;Yes;1;No restrictions could be located;No;0;Ley Núm. 5.032 of 1914, Art. 4
Uruguay;URY;URY;Latin America & Caribbean;High income;1973;50;No;0;No applicable provisions could be located;Yes;1;No restrictions could be located;Yes;1;No restrictions could be located;No;0;Ley Núm. 5.032 of 1914, Art. 4
Uruguay;URY;URY;Latin America & Caribbean;High income;1974;50;No;0;No applicable provisions could be located;Yes;1;No restrictions could be located;Yes;1;No restrictions could be located;No;0;Ley Núm. 5.032 of 1914, Art. 4
Uruguay;URY;URY;Latin America & Caribbean;High income;1975;50;No;0;No applicable provisions could be located;Yes;1;No restrictions could be located;Yes;1;No restrictions could be located;No;0;Ley Núm. 5.032 of 1914, Art. 4
Uruguay;URY;URY;Latin America & Caribbean;High income;1976;50;No;0;No applicable provisions could be located;Yes;1;No restrictions could be located;Yes;1;No restrictions could be located;No;0;Ley Núm. 5.032 of 1914, Art. 4
Uruguay;URY;URY;Latin America & Caribbean;High income;1977;50;No;0;No applicable provisions could be located;Yes;1;No restrictions could be located;Yes;1;No restrictions could be located;No;0;Ley Núm. 5.032 of 1914, Art. 4
Uruguay;URY;URY;Latin America & Caribbean;High income;1978;50;No;0;No applicable provisions could be located;Yes;1;No restrictions could be located;Yes;1;No restrictions could be located;No;0;Ley Núm. 5.032 of 1914, Art. 4
Uruguay;URY;URY;Latin America & Caribbean;High income;1979;50;No;0;No applicable provisions could be located;Yes;1;No restrictions could be located;Yes;1;No restrictions could be located;No;0;Ley Núm. 5.032 of 1914, Art. 4
Uruguay;URY;URY;Latin America & Caribbean;High income;1980;50;No;0;No applicable provisions could be located;Yes;1;No restrictions could be located;Yes;1;No restrictions could be located;No;0;Ley Núm. 5.032 of 1914, Art. 4
Uruguay;URY;URY;Latin America & Caribbean;High income;1981;50;No;0;No applicable provisions could be located;Yes;1;No restrictions could be located;Yes;1;No restrictions could be located;No;0;Ley Núm. 5.032 of 1914, Art. 4
Uruguay;URY;URY;Latin America & Caribbean;High income;1982;50;No;0;No applicable provisions could be located;Yes;1;No restrictions could be located;Yes;1;No restrictions could be located;No;0;Ley Núm. 5.032 of 1914, Art. 4
Uruguay;URY;URY;Latin America & Caribbean;High income;1983;50;No;0;No applicable provisions could be located;Yes;1;No restrictions could be located;Yes;1;No restrictions could be located;No;0;Ley Núm. 5.032 of 1914, Art. 4
Uruguay;URY;URY;Latin America & Caribbean;High income;1984;50;No;0;No applicable provisions could be located;Yes;1;No restrictions could be located;Yes;1;No restrictions could be located;No;0;Ley Núm. 5.032 of 1914, Art. 4
Uruguay;URY;URY;Latin America & Caribbean;High income;1985;50;No;0;No applicable provisions could be located;Yes;1;No restrictions could be located;Yes;1;No restrictions could be located;No;0;Ley Núm. 5.032 of 1914, Art. 4
Uruguay;URY;URY;Latin America & Caribbean;High income;1986;50;No;0;No applicable provisions could be located;Yes;1;No restrictions could be located;Yes;1;No restrictions could be located;No;0;Ley Núm. 5.032 of 1914, Art. 4
Uruguay;URY;URY;Latin America & Caribbean;High income;1987;50;No;0;No applicable provisions could be located;Yes;1;No restrictions could be located;Yes;1;No restrictions could be located;No;0;Ley Núm. 5.032 of 1914, Art. 4
Uruguay;URY;URY;Latin America & Caribbean;High income;1988;50;No;0;No applicable provisions could be located;Yes;1;No restrictions could be located;Yes;1;No restrictions could be located;No;0;Ley Núm. 5.032 of 1914, Art. 4
Uruguay;URY;URY;Latin America & Caribbean;High income;1989;50;No;0;No applicable provisions could be located;Yes;1;No restrictions could be located;Yes;1;No restrictions could be located;No;0;Ley Núm. 5.032 of 1914, Art. 4
Uruguay;URY;URY;Latin America & Caribbean;High income;1990;50;No;0;No applicable provisions could be located;Yes;1;No restrictions could be located;Yes;1;No restrictions could be located;No;0;Ley Núm. 5.032 of 1914, Art. 4
Uruguay;URY;URY;Latin America & Caribbean;High income;1991;50;No;0;No applicable provisions could be located;Yes;1;No restrictions could be located;Yes;1;No restrictions could be located;No;0;Ley Núm. 5.032 of 1914, Art. 4
Uruguay;URY;URY;Latin America & Caribbean;High income;1992;50;No;0;No applicable provisions could be located;Yes;1;No restrictions could be located;Yes;1;No restrictions could be located;No;0;Ley Núm. 5.032 of 1914, Art. 4
Uruguay;URY;URY;Latin America & Caribbean;High income;1993;50;No;0;No applicable provisions could be located;Yes;1;No restrictions could be located;Yes;1;No restrictions could be located;No;0;Ley Núm. 5.032 of 1914, Art. 4
Uruguay;URY;URY;Latin America & Caribbean;High income;1994;50;No;0;No applicable provisions could be located;Yes;1;No restrictions could be located;Yes;1;No restrictions could be located;No;0;Ley Núm. 5.032 of 1914, Art. 4
Uruguay;URY;URY;Latin America & Caribbean;High income;1995;50;No;0;No applicable provisions could be located;Yes;1;No restrictions could be located;Yes;1;No restrictions could be located;No;0;Ley Núm. 5.032 of 1914, Art. 4
Uruguay;URY;URY;Latin America & Caribbean;High income;1996;50;No;0;No applicable provisions could be located;Yes;1;No restrictions could be located;Yes;1;No restrictions could be located;No;0;Ley Núm. 5.032 of 1914, Art. 4
Uruguay;URY;URY;Latin America & Caribbean;High income;1997;50;No;0;No applicable provisions could be located;Yes;1;No restrictions could be located;Yes;1;No restrictions could be located;No;0;Ley Núm. 5.032 of 1914, Art. 4
Uruguay;URY;URY;Latin America & Caribbean;High income;1998;50;No;0;No applicable provisions could be located;Yes;1;No restrictions could be located;Yes;1;No restrictions could be located;No;0;Ley Núm. 5.032 of 1914, Art. 4
Uruguay;URY;URY;Latin America & Caribbean;High income;1999;50;No;0;No applicable provisions could be located;Yes;1;No restrictions could be located;Yes;1;No restrictions could be located;No;0;Ley Núm. 5.032 of 1914, Art. 4
Uruguay;URY;URY;Latin America & Caribbean;High income;2000;50;No;0;No applicable provisions could be located;Yes;1;No restrictions could be located;Yes;1;No restrictions could be located;No;0;Ley Núm. 5.032 of 1914, Art. 4
Uruguay;URY;URY;Latin America & Caribbean;High income;2001;50;No;0;No applicable provisions could be located;Yes;1;No restrictions could be located;Yes;1;No restrictions could be located;No;0;Ley Núm. 5.032 of 1914, Art. 4
Uruguay;URY;URY;Latin America & Caribbean;High income;2002;50;No;0;No applicable provisions could be located;Yes;1;No restrictions could be located;Yes;1;No restrictions could be located;No;0;Ley Núm. 5.032 of 1914, Art. 4
Uruguay;URY;URY;Latin America & Caribbean;High income;2003;50;No;0;No applicable provisions could be located;Yes;1;No restrictions could be located;Yes;1;No restrictions could be located;No;0;Ley Núm. 5.032 of 1914, Art. 4
Uruguay;URY;URY;Latin America & Caribbean;High income;2004;50;No;0;No applicable provisions could be located;Yes;1;No restrictions could be located;Yes;1;No restrictions could be located;No;0;Ley Núm. 5.032 of 1914, Art. 4
Uruguay;URY;URY;Latin America & Caribbean;High income;2005;50;No;0;No applicable provisions could be located;Yes;1;No restrictions could be located;Yes;1;No restrictions could be located;No;0;Ley Núm. 5.032 of 1914, Art. 4
Uruguay;URY;URY;Latin America & Caribbean;High income;2006;50;No;0;No applicable provisions could be located;Yes;1;No restrictions could be located;Yes;1;No restrictions could be located;No;0;Ley Núm. 5.032 of 1914, Art. 4
Uruguay;URY;URY;Latin America & Caribbean;High income;2007;50;No;0;No applicable provisions could be located;Yes;1;No restrictions could be located;Yes;1;No restrictions could be located;No;0;Ley Núm. 5.032 of 1914, Art. 4
Uruguay;URY;URY;Latin America & Caribbean;High income;2008;50;No;0;No applicable provisions could be located;Yes;1;No restrictions could be located;Yes;1;No restrictions could be located;No;0;Ley Núm. 5.032 of 1914, Art. 4
Uruguay;URY;URY;Latin America & Caribbean;High income;2009;50;No;0;No applicable provisions could be located;Yes;1;No restrictions could be located;Yes;1;No restrictions could be located;No;0;Ley Núm. 5.032 of 1914, Art. 4
Uruguay;URY;URY;Latin America & Caribbean;High income;2010;50;No;0;No applicable provisions could be located;Yes;1;No restrictions could be located;Yes;1;No restrictions could be located;No;0;Ley Núm. 5.032 of 1914, Art. 4
Uruguay;URY;URY;Latin America & Caribbean;High income;2011;50;No;0;No applicable provisions could be located;Yes;1;No restrictions could be located;Yes;1;No restrictions could be located;No;0;Ley Núm. 5.032 of 1914, Art. 4
Uruguay;URY;URY;Latin America & Caribbean;High income;2012;50;No;0;No applicable provisions could be located;Yes;1;No restrictions could be located;Yes;1;No restrictions could be located;No;0;Ley Núm. 5.032 of 1914, Art. 4
Uruguay;URY;URY;Latin America & Caribbean;High income;2013;50;No;0;No applicable provisions could be located;Yes;1;No restrictions could be located;Yes;1;No restrictions could be located;No;0;Ley Núm. 5.032 of 1914, Art. 4
Uruguay;URY;URY;Latin America & Caribbean;High income;2014;50;No;0;No applicable provisions could be located;Yes;1;No restrictions could be located;Yes;1;No restrictions could be located;No;0;Ley Núm. 5.032 of 1914, Art. 4
Uruguay;URY;URY;Latin America & Caribbean;High income;2015;50;No;0;No applicable provisions could be located;Yes;1;No restrictions could be located;Yes;1;No restrictions could be located;No;0;Ley Núm. 5.032 of 1914, Art. 4
Uruguay;URY;URY;Latin America & Caribbean;High income;2016;50;No;0;No applicable provisions could be located;Yes;1;No restrictions could be located;Yes;1;No restrictions could be located;No;0;Ley Núm. 5.032 of 1914, Art. 4
Uruguay;URY;URY;Latin America & Caribbean;High income;2017;50;No;0;No applicable provisions could be located;Yes;1;No restrictions could be located;Yes;1;No restrictions could be located;No;0;Ley Núm. 5.032 of 1914, Art. 4
Uruguay;URY;URY;Latin America & Caribbean;High income;2018;50;No;0;No applicable provisions could be located;Yes;1;No restrictions could be located;Yes;1;No restrictions could be located;No;0;Ley Núm. 5.032 of 1914, Art. 4
Uruguay;URY;URY;Latin America & Caribbean;High income;2019;75;Yes;1;Ley Núm. 19.580, Art. 23;Yes;1;No restrictions could be located;Yes;1;No restrictions could be located;No;0;Ley Núm. 5.032 of 1914, Art. 4
Uruguay;URY;URY;Latin America & Caribbean;High income;2020;75;Yes;1;Ley Núm. 19.580, Art. 23;Yes;1;No restrictions could be located;Yes;1;No restrictions could be located;No;0;Ley Núm. 5.032 of 1914, Art. 4
Uruguay;URY;URY;Latin America & Caribbean;High income;2021;75;Yes;1;Ley Núm. 19.580, Art. 23;Yes;1;No restrictions could be located;Yes;1;No restrictions could be located;No;0;Ley Núm. 5.032 of 1914, Art. 4
Uruguay;URY;URY;Latin America & Caribbean;High income;2022;75;Yes;1;Ley Núm. 19.580, Art. 23;Yes;1;No restrictions could be located;Yes;1;No restrictions could be located;No;0;Ley Núm. 5.032 of 1914, Art. 4
Uruguay;URY;URY;Latin America & Caribbean;High income;2023;75;Yes;1;Ley Núm. 19.580, Art. 23;Yes;1;No restrictions could be located;Yes;1;No restrictions could be located;No;0;Ley Núm. 5.032 of 1914, Art. 4
Uruguay;URY;URY;Latin America & Caribbean;High income;2024;75;Yes;1;"Ley Núm. 19.580, Art. 23 ; Ley Núm. 16.045, Art. 2";Yes;1;No restrictions could be located;Yes;1;No restrictions could be located;No;0;Ley Núm. 5.032, Art. 4
Uzbekistan;UZB;UZB;Europe & Central Asia;Lower middle income;1971;0;No;0;No applicable provisions could be located;No;0;Labor Code of the USSR of 1922;No;0;Labor Code of the USSR of 1922;No;0;Labor Code of the USSR of 1922
Uzbekistan;UZB;UZB;Europe & Central Asia;Lower middle income;1972;0;No;0;No applicable provisions could be located;No;0;Law on the Fundamentals of Legislation of the USSR and the Union Republics on Labor, Art. 69;No;0;Law on the Fundamentals of Legislation of the USSR and the Union Republics on Labor, Art. 68;No;0;Law on the Fundamentals of Legislation of the USSR and the Union Republics on Labor, Art. 68
Uzbekistan;UZB;UZB;Europe & Central Asia;Lower middle income;1973;0;No;0;No applicable provisions could be located;No;0;Law on the Fundamentals of Legislation of the USSR and the Union Republics on Labor, Art. 69;No;0;Law on the Fundamentals of Legislation of the USSR and the Union Republics on Labor, Art. 68;No;0;Law on the Fundamentals of Legislation of the USSR and the Union Republics on Labor, Art. 68
Uzbekistan;UZB;UZB;Europe & Central Asia;Lower middle income;1974;0;No;0;No applicable provisions could be located;No;0;Law on the Fundamentals of Legislation of the USSR and the Union Republics on Labor, Art. 69;No;0;Law on the Fundamentals of Legislation of the USSR and the Union Republics on Labor, Art. 68;No;0;Law on the Fundamentals of Legislation of the USSR and the Union Republics on Labor, Art. 68
Uzbekistan;UZB;UZB;Europe & Central Asia;Lower middle income;1975;0;No;0;No applicable provisions could be located;No;0;Law on the Fundamentals of Legislation of the USSR and the Union Republics on Labor, Art. 69;No;0;Law on the Fundamentals of Legislation of the USSR and the Union Republics on Labor, Art. 68;No;0;Law on the Fundamentals of Legislation of the USSR and the Union Republics on Labor, Art. 68
Uzbekistan;UZB;UZB;Europe & Central Asia;Lower middle income;1976;0;No;0;No applicable provisions could be located;No;0;Law on the Fundamentals of Legislation of the USSR and the Union Republics on Labor, Art. 69;No;0;Law on the Fundamentals of Legislation of the USSR and the Union Republics on Labor, Art. 68;No;0;Law on the Fundamentals of Legislation of the USSR and the Union Republics on Labor, Art. 68
Uzbekistan;UZB;UZB;Europe & Central Asia;Lower middle income;1977;0;No;0;No applicable provisions could be located;No;0;Law on the Fundamentals of Legislation of the USSR and the Union Republics on Labor, Art. 69;No;0;Law on the Fundamentals of Legislation of the USSR and the Union Republics on Labor, Art. 68;No;0;Law on the Fundamentals of Legislation of the USSR and the Union Republics on Labor, Art. 68
Uzbekistan;UZB;UZB;Europe & Central Asia;Lower middle income;1978;0;No;0;No applicable provisions could be located;No;0;Law on the Fundamentals of Legislation of the USSR and the Union Republics on Labor, Art. 69;No;0;Law on the Fundamentals of Legislation of the USSR and the Union Republics on Labor, Art. 68;No;0;Law on the Fundamentals of Legislation of the USSR and the Union Republics on Labor, Art. 68
Uzbekistan;UZB;UZB;Europe & Central Asia;Lower middle income;1979;0;No;0;No applicable provisions could be located;No;0;Law on the Fundamentals of Legislation of the USSR and the Union Republics on Labor, Art. 69;No;0;Law on the Fundamentals of Legislation of the USSR and the Union Republics on Labor, Art. 68;No;0;Law on the Fundamentals of Legislation of the USSR and the Union Republics on Labor, Art. 68
Uzbekistan;UZB;UZB;Europe & Central Asia;Lower middle income;1980;0;No;0;No applicable provisions could be located;No;0;Law on the Fundamentals of Legislation of the USSR and the Union Republics on Labor, Art. 69;No;0;Law on the Fundamentals of Legislation of the USSR and the Union Republics on Labor, Art. 68;No;0;Law on the Fundamentals of Legislation of the USSR and the Union Republics on Labor, Art. 68
Uzbekistan;UZB;UZB;Europe & Central Asia;Lower middle income;1981;0;No;0;No applicable provisions could be located;No;0;Law on the Fundamentals of Legislation of the USSR and the Union Republics on Labor, Art. 69;No;0;Law on the Fundamentals of Legislation of the USSR and the Union Republics on Labor, Art. 68;No;0;Law on the Fundamentals of Legislation of the USSR and the Union Republics on Labor, Art. 68
Uzbekistan;UZB;UZB;Europe & Central Asia;Lower middle income;1982;0;No;0;No applicable provisions could be located;No;0;Law on the Fundamentals of Legislation of the USSR and the Union Republics on Labor, Art. 69;No;0;Law on the Fundamentals of Legislation of the USSR and the Union Republics on Labor, Art. 68;No;0;Law on the Fundamentals of Legislation of the USSR and the Union Republics on Labor, Art. 68
Uzbekistan;UZB;UZB;Europe & Central Asia;Lower middle income;1983;0;No;0;No applicable provisions could be located;No;0;Law on the Fundamentals of Legislation of the USSR and the Union Republics on Labor, Art. 69;No;0;Law on the Fundamentals of Legislation of the USSR and the Union Republics on Labor, Art. 68;No;0;Law on the Fundamentals of Legislation of the USSR and the Union Republics on Labor, Art. 68
Uzbekistan;UZB;UZB;Europe & Central Asia;Lower middle income;1984;0;No;0;No applicable provisions could be located;No;0;Law on the Fundamentals of Legislation of the USSR and the Union Republics on Labor, Art. 69;No;0;Law on the Fundamentals of Legislation of the USSR and the Union Republics on Labor, Art. 68;No;0;Law on the Fundamentals of Legislation of the USSR and the Union Republics on Labor, Art. 68
Uzbekistan;UZB;UZB;Europe & Central Asia;Lower middle income;1985;0;No;0;No applicable provisions could be located;No;0;Law on the Fundamentals of Legislation of the USSR and the Union Republics on Labor, Art. 69;No;0;Law on the Fundamentals of Legislation of the USSR and the Union Republics on Labor, Art. 68;No;0;Law on the Fundamentals of Legislation of the USSR and the Union Republics on Labor, Art. 68
Uzbekistan;UZB;UZB;Europe & Central Asia;Lower middle income;1986;0;No;0;No applicable provisions could be located;No;0;Law on the Fundamentals of Legislation of the USSR and the Union Republics on Labor, Art. 69;No;0;Law on the Fundamentals of Legislation of the USSR and the Union Republics on Labor, Art. 68;No;0;Law on the Fundamentals of Legislation of the USSR and the Union Republics on Labor, Art. 68
Uzbekistan;UZB;UZB;Europe & Central Asia;Lower middle income;1987;0;No;0;No applicable provisions could be located;No;0;Law on the Fundamentals of Legislation of the USSR and the Union Republics on Labor, Art. 69;No;0;Law on the Fundamentals of Legislation of the USSR and the Union Republics on Labor, Art. 68;No;0;Law on the Fundamentals of Legislation of the USSR and the Union Republics on Labor, Art. 68
Uzbekistan;UZB;UZB;Europe & Central Asia;Lower middle income;1988;0;No;0;No applicable provisions could be located;No;0;Law on the Fundamentals of Legislation of the USSR and the Union Republics on Labor, Art. 69;No;0;Law on the Fundamentals of Legislation of the USSR and the Union Republics on Labor, Art. 68;No;0;Law on the Fundamentals of Legislation of the USSR and the Union Republics on Labor, Art. 68
Uzbekistan;UZB;UZB;Europe & Central Asia;Lower middle income;1989;0;No;0;No applicable provisions could be located;No;0;Law on the Fundamentals of Legislation of the USSR and the Union Republics on Labor, Art. 69;No;0;Law on the Fundamentals of Legislation of the USSR and the Union Republics on Labor, Art. 68;No;0;Law on the Fundamentals of Legislation of the USSR and the Union Republics on Labor, Art. 68
Uzbekistan;UZB;UZB;Europe & Central Asia;Lower middle income;1990;0;No;0;No applicable provisions could be located;No;0;Law on the Fundamentals of Legislation of the USSR and the Union Republics on Labor, Art. 69;No;0;Law on the Fundamentals of Legislation of the USSR and the Union Republics on Labor, Art. 68;No;0;Law on the Fundamentals of Legislation of the USSR and the Union Republics on Labor, Art. 68
Uzbekistan;UZB;UZB;Europe & Central Asia;Lower middle income;1991;0;No;0;No applicable provisions could be located;No;0;Law on the Fundamentals of Legislation of the USSR and the Union Republics on Labor, Art. 69;No;0;Law on the Fundamentals of Legislation of the USSR and the Union Republics on Labor, Art. 68;No;0;Law on the Fundamentals of Legislation of the USSR and the Union Republics on Labor, Art. 68
Uzbekistan;UZB;UZB;Europe & Central Asia;Lower middle income;1992;0;No;0;No applicable provisions could be located;No;0;Law on the Fundamentals of Legislation of the USSR and the Union Republics on Labor, Art. 69;No;0;Law on the Fundamentals of Legislation of the USSR and the Union Republics on Labor, Art. 68;No;0;Law on the Fundamentals of Legislation of the USSR and the Union Republics on Labor, Art. 68
Uzbekistan;UZB;UZB;Europe & Central Asia;Lower middle income;1993;0;No;0;No applicable provisions could be located;No;0;Law on the Fundamentals of Legislation of the USSR and the Union Republics on Labor, Art. 69;No;0;Law on the Fundamentals of Legislation of the USSR and the Union Republics on Labor, Art. 68;No;0;Law on the Fundamentals of Legislation of the USSR and the Union Republics on Labor, Art. 68
Uzbekistan;UZB;UZB;Europe & Central Asia;Lower middle income;1994;0;No;0;No applicable provisions could be located;No;0;Law on the Fundamentals of Legislation of the USSR and the Union Republics on Labor, Art. 69;No;0;Law on the Fundamentals of Legislation of the USSR and the Union Republics on Labor, Art. 68;No;0;Law on the Fundamentals of Legislation of the USSR and the Union Republics on Labor, Art. 68
Uzbekistan;UZB;UZB;Europe & Central Asia;Lower middle income;1995;0;No;0;No applicable provisions could be located;No;0;Law on the Fundamentals of Legislation of the USSR and the Union Republics on Labor, Art. 69;No;0;Law on the Fundamentals of Legislation of the USSR and the Union Republics on Labor, Art. 68;No;0;Law on the Fundamentals of Legislation of the USSR and the Union Republics on Labor, Art. 68
